gauge_id,forcing_source,forcing_member,forcing_source_priority,timeseries_total_valid_count,timeseries_test_valid_count,timeseries_test_expected_hours,timeseries_test_coverage_fraction,hourly2_member,hourly2_test_valid_count,hourly2_test_expected_hours,hourly2_test_coverage_fraction,target_source_selected,target_member_selected,target_variable_selected,selected_valid_target_count,selected_expected_hours,selected_coverage_fraction,target_eligible
12464800,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12464800.nc,1,0,0,26304,0.0,Hourly2/12464800_hourly.nc,25730,26304,0.9781782238442822,hourly2_streamflow,Hourly2/12464800_hourly.nc,streamflow,25730,26304,0.9781782238442822,True
12465000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12465000.nc,1,0,0,26304,0.0,Hourly2/12465000_hourly.nc,25341,26304,0.963389598540146,hourly2_streamflow,Hourly2/12465000_hourly.nc,streamflow,25341,26304,0.963389598540146,True
12465400,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12465400.nc,1,0,0,26304,0.0,Hourly2/12465400_hourly.nc,25930,26304,0.9857816301703164,hourly2_streamflow,Hourly2/12465400_hourly.nc,streamflow,25930,26304,0.9857816301703164,True
12465500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12465500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12467000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12467000.nc,1,0,0,26304,0.0,Hourly2/12467000_hourly.nc,26060,26304,0.9907238442822384,hourly2_streamflow,Hourly2/12467000_hourly.nc,streamflow,26060,26304,0.9907238442822384,True
12470500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12470500.nc,1,0,0,26304,0.0,Hourly2/12470500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12474500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12474500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12476000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12476000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12479000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12479000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12479500,timeseries,Data/CAMELSH/timeseries/12479500.nc,0,21598,0,26304,0.0,Hourly2/12479500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
12483800,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12483800.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12484500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12484500.nc,1,0,0,26304,0.0,Hourly2/12484500_hourly.nc,25708,26304,0.9773418491484184,hourly2_streamflow,Hourly2/12484500_hourly.nc,streamflow,25708,26304,0.9773418491484184,True
12488000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12488000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12488500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12488500.nc,1,0,0,26304,0.0,Hourly2/12488500_hourly.nc,25489,26304,0.9690161192214112,hourly2_streamflow,Hourly2/12488500_hourly.nc,streamflow,25489,26304,0.9690161192214112,True
12491500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12491500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12492500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12492500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12494000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12494000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12500450,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12500450.nc,1,0,0,26304,0.0,Hourly2/12500450_hourly.nc,25660,26304,0.9755170316301705,hourly2_streamflow,Hourly2/12500450_hourly.nc,streamflow,25660,26304,0.9755170316301705,True
12500500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12500500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12501000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12501000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12502500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12502500.nc,1,0,0,26304,0.0,Hourly2/12502500_hourly.nc,25869,26304,0.983462591240876,hourly2_streamflow,Hourly2/12502500_hourly.nc,streamflow,25869,26304,0.983462591240876,True
12505000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12505000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12508990,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12508990.nc,1,0,0,26304,0.0,Hourly2/12508990_hourly.nc,26114,26304,0.9927767639902676,hourly2_streamflow,Hourly2/12508990_hourly.nc,streamflow,26114,26304,0.9927767639902676,True
12510500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12510500.nc,1,0,0,26304,0.0,Hourly2/12510500_hourly.nc,23801,26304,0.9048433698296836,hourly2_streamflow,Hourly2/12510500_hourly.nc,streamflow,23801,26304,0.9048433698296836,True
12512500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12512500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12512550,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12512550.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
12513000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12513000.nc,1,0,0,26304,0.0,Hourly2/12513000_hourly.nc,6478,26304,0.2462743309002433,none,,,0,26304,0.2462743309002433,False
12513500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/12513500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
13010065,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13010065.nc,1,0,0,26304,0.0,Hourly2/13010065_hourly.nc,23042,26304,0.8759884428223844,hourly2_streamflow,Hourly2/13010065_hourly.nc,streamflow,23042,26304,0.8759884428223844,True
13011000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13011000.nc,1,0,0,26304,0.0,Hourly2/13011000_hourly.nc,26300,26304,0.9998479318734792,hourly2_streamflow,Hourly2/13011000_hourly.nc,streamflow,26300,26304,0.9998479318734792,True
13011500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13011500.nc,1,0,0,26304,0.0,Hourly2/13011500_hourly.nc,17883,26304,0.6798585766423357,none,,,0,26304,0.6798585766423357,False
13011900,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13011900.nc,1,0,0,26304,0.0,Hourly2/13011900_hourly.nc,16468,26304,0.6260644768856448,none,,,0,26304,0.6260644768856448,False
13013650,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13013650.nc,1,0,0,26304,0.0,Hourly2/13013650_hourly.nc,25894,26304,0.9844130170316302,hourly2_streamflow,Hourly2/13013650_hourly.nc,streamflow,25894,26304,0.9844130170316302,True
13014500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13014500.nc,1,0,0,26304,0.0,Hourly2/13014500_hourly.nc,26270,26304,0.9987074209245742,hourly2_streamflow,Hourly2/13014500_hourly.nc,streamflow,26270,26304,0.9987074209245742,True
13015000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13015000.nc,1,0,0,26304,0.0,Hourly2/13015000_hourly.nc,12990,26304,0.4938412408759124,none,,,0,26304,0.4938412408759124,False
13016240,timeseries,Data/CAMELSH/timeseries/13016240.nc,0,26953,0,26304,0.0,Hourly2/13016240_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
13016305,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13016305.nc,1,0,0,26304,0.0,Hourly2/13016305_hourly.nc,21302,26304,0.8098388077858881,hourly2_streamflow,Hourly2/13016305_hourly.nc,streamflow,21302,26304,0.8098388077858881,True
13016450,timeseries,Data/CAMELSH/timeseries/13016450.nc,0,253265,24258,26304,0.9222171532846716,Hourly2/13016450_hourly.nc,24191,26304,0.91967001216545,timeseries_streamflow,Data/CAMELSH/timeseries/13016450.nc,Streamflow,24258,26304,0.9222171532846716,True
13018300,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13018300.nc,1,0,0,26304,0.0,Hourly2/13018300_hourly.nc,23476,26304,0.8924878345498783,hourly2_streamflow,Hourly2/13018300_hourly.nc,streamflow,23476,26304,0.8924878345498783,True
13018350,timeseries,Data/CAMELSH/timeseries/13018350.nc,0,205799,19817,26304,0.7533835158150851,Hourly2/13018350_hourly.nc,19785,26304,0.7521669708029197,none,,,0,26304,0.7533835158150851,False
13018750,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13018750.nc,1,0,0,26304,0.0,Hourly2/13018750_hourly.nc,22863,26304,0.869183394160584,hourly2_streamflow,Hourly2/13018750_hourly.nc,streamflow,22863,26304,0.869183394160584,True
13022500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13022500.nc,1,0,0,26304,0.0,Hourly2/13022500_hourly.nc,21826,26304,0.8297597323600974,hourly2_streamflow,Hourly2/13022500_hourly.nc,streamflow,21826,26304,0.8297597323600974,True
13023000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13023000.nc,1,0,0,26304,0.0,Hourly2/13023000_hourly.nc,20420,26304,0.7763077858880778,none,,,0,26304,0.7763077858880778,False
13025000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13025000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
13027500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13027500.nc,1,0,0,26304,0.0,Hourly2/13027500_hourly.nc,26063,26304,0.990837895377129,hourly2_streamflow,Hourly2/13027500_hourly.nc,streamflow,26063,26304,0.990837895377129,True
13032500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13032500.nc,1,0,0,26304,0.0,Hourly2/13032500_hourly.nc,24420,26304,0.9283759124087592,hourly2_streamflow,Hourly2/13032500_hourly.nc,streamflow,24420,26304,0.9283759124087592,True
13037500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13037500.nc,1,0,0,26304,0.0,Hourly2/13037500_hourly.nc,24341,26304,0.9253725669099756,hourly2_streamflow,Hourly2/13037500_hourly.nc,streamflow,24341,26304,0.9253725669099756,True
13038500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13038500.nc,1,0,0,26304,0.0,Hourly2/13038500_hourly.nc,24216,26304,0.9206204379562044,hourly2_streamflow,Hourly2/13038500_hourly.nc,streamflow,24216,26304,0.9206204379562044,True
13039500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13039500.nc,1,0,0,26304,0.0,Hourly2/13039500_hourly.nc,19571,26304,0.7440313260340633,none,,,0,26304,0.7440313260340633,False
13042500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13042500.nc,1,0,0,26304,0.0,Hourly2/13042500_hourly.nc,26248,26304,0.9978710462287104,hourly2_streamflow,Hourly2/13042500_hourly.nc,streamflow,26248,26304,0.9978710462287104,True
13046000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13046000.nc,1,0,0,26304,0.0,Hourly2/13046000_hourly.nc,25723,26304,0.977912104622871,hourly2_streamflow,Hourly2/13046000_hourly.nc,streamflow,25723,26304,0.977912104622871,True
13046680,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13046680.nc,1,0,0,26304,0.0,Hourly2/13046680_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
13046995,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13046995.nc,1,0,0,26304,0.0,Hourly2/13046995_hourly.nc,21422,26304,0.8144008515815085,hourly2_streamflow,Hourly2/13046995_hourly.nc,streamflow,21422,26304,0.8144008515815085,True
13047500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13047500.nc,1,0,0,26304,0.0,Hourly2/13047500_hourly.nc,22854,26304,0.8688412408759124,hourly2_streamflow,Hourly2/13047500_hourly.nc,streamflow,22854,26304,0.8688412408759124,True
13047600,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13047600.nc,1,0,0,26304,0.0,Hourly2/13047600_hourly.nc,21352,26304,0.8117396593673966,hourly2_streamflow,Hourly2/13047600_hourly.nc,streamflow,21352,26304,0.8117396593673966,True
13049500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13049500.nc,1,0,0,26304,0.0,Hourly2/13049500_hourly.nc,20319,26304,0.7724680656934306,none,,,0,26304,0.7724680656934306,False
13050500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13050500.nc,1,0,0,26304,0.0,Hourly2/13050500_hourly.nc,22579,26304,0.8583865571776156,hourly2_streamflow,Hourly2/13050500_hourly.nc,streamflow,22579,26304,0.8583865571776156,True
13052200,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13052200.nc,1,0,0,26304,0.0,Hourly2/13052200_hourly.nc,21538,26304,0.8188108272506083,hourly2_streamflow,Hourly2/13052200_hourly.nc,streamflow,21538,26304,0.8188108272506083,True
13055000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13055000.nc,1,0,0,26304,0.0,Hourly2/13055000_hourly.nc,23954,26304,0.9106599756690996,hourly2_streamflow,Hourly2/13055000_hourly.nc,streamflow,23954,26304,0.9106599756690996,True
13055198,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13055198.nc,1,0,0,26304,0.0,Hourly2/13055198_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
13055250,timeseries,Data/CAMELSH/timeseries/13055250.nc,0,148697,20057,26304,0.7625076034063261,Hourly2/13055250_hourly.nc,20057,26304,0.7625076034063261,none,,,0,26304,0.7625076034063261,False
13055340,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13055340.nc,1,0,0,26304,0.0,Hourly2/13055340_hourly.nc,21454,26304,0.8156173965936739,hourly2_streamflow,Hourly2/13055340_hourly.nc,streamflow,21454,26304,0.8156173965936739,True
13056500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13056500.nc,1,0,0,26304,0.0,Hourly2/13056500_hourly.nc,20910,26304,0.7949361313868614,none,,,0,26304,0.7949361313868614,False
13057000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13057000.nc,1,0,0,26304,0.0,Hourly2/13057000_hourly.nc,23107,26304,0.8784595498783455,hourly2_streamflow,Hourly2/13057000_hourly.nc,streamflow,23107,26304,0.8784595498783455,True
13057155,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13057155.nc,1,0,0,26304,0.0,Hourly2/13057155_hourly.nc,20925,26304,0.7955063868613139,none,,,0,26304,0.7955063868613139,False
13057940,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13057940.nc,1,0,0,26304,0.0,Hourly2/13057940_hourly.nc,18901,26304,0.7185599148418491,none,,,0,26304,0.7185599148418491,False
13058000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13058000.nc,1,0,0,26304,0.0,Hourly2/13058000_hourly.nc,25151,26304,0.9561663625304136,hourly2_streamflow,Hourly2/13058000_hourly.nc,streamflow,25151,26304,0.9561663625304136,True
13060000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13060000.nc,1,0,0,26304,0.0,Hourly2/13060000_hourly.nc,21807,26304,0.8290374087591241,hourly2_streamflow,Hourly2/13060000_hourly.nc,streamflow,21807,26304,0.8290374087591241,True
13062500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13062500.nc,1,0,0,26304,0.0,Hourly2/13062500_hourly.nc,21337,26304,0.811169403892944,hourly2_streamflow,Hourly2/13062500_hourly.nc,streamflow,21337,26304,0.811169403892944,True
13063000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13063000.nc,1,0,0,26304,0.0,Hourly2/13063000_hourly.nc,16435,26304,0.6248099148418491,none,,,0,26304,0.6248099148418491,False
13066000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13066000.nc,1,0,0,26304,0.0,Hourly2/13066000_hourly.nc,20994,26304,0.7981295620437956,none,,,0,26304,0.7981295620437956,False
13068500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13068500.nc,1,0,0,26304,0.0,Hourly2/13068500_hourly.nc,21546,26304,0.8191149635036497,hourly2_streamflow,Hourly2/13068500_hourly.nc,streamflow,21546,26304,0.8191149635036497,True
13068501,timeseries,Data/CAMELSH/timeseries/13068501.nc,0,24556,0,26304,0.0,Hourly2/13068501_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
13069500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13069500.nc,1,0,0,26304,0.0,Hourly2/13069500_hourly.nc,25654,26304,0.9752889294403893,hourly2_streamflow,Hourly2/13069500_hourly.nc,streamflow,25654,26304,0.9752889294403893,True
13073000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13073000.nc,1,0,0,26304,0.0,Hourly2/13073000_hourly.nc,25957,26304,0.9868080900243308,hourly2_streamflow,Hourly2/13073000_hourly.nc,streamflow,25957,26304,0.9868080900243308,True
13075000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13075000.nc,1,0,0,26304,0.0,Hourly2/13075000_hourly.nc,25795,26304,0.9806493309002432,hourly2_streamflow,Hourly2/13075000_hourly.nc,streamflow,25795,26304,0.9806493309002432,True
13075500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13075500.nc,1,0,0,26304,0.0,Hourly2/13075500_hourly.nc,23548,26304,0.8952250608272506,hourly2_streamflow,Hourly2/13075500_hourly.nc,streamflow,23548,26304,0.8952250608272506,True
13075910,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13075910.nc,1,0,0,26304,0.0,Hourly2/13075910_hourly.nc,26301,26304,0.9998859489051096,hourly2_streamflow,Hourly2/13075910_hourly.nc,streamflow,26301,26304,0.9998859489051096,True
13075983,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13075983.nc,1,0,0,26304,0.0,Hourly2/13075983_hourly.nc,25621,26304,0.9740343673965935,hourly2_streamflow,Hourly2/13075983_hourly.nc,streamflow,25621,26304,0.9740343673965935,True
13077000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13077000.nc,1,0,0,26304,0.0,Hourly2/13077000_hourly.nc,26300,26304,0.9998479318734792,hourly2_streamflow,Hourly2/13077000_hourly.nc,streamflow,26300,26304,0.9998479318734792,True
13077700,timeseries,Data/CAMELSH/timeseries/13077700.nc,0,14058,0,26304,0.0,Hourly2/13077700_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
13078000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13078000.nc,1,0,0,26304,0.0,Hourly2/13078000_hourly.nc,21847,26304,0.8305580900243309,hourly2_streamflow,Hourly2/13078000_hourly.nc,streamflow,21847,26304,0.8305580900243309,True
13079000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13079000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
13081500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13081500.nc,1,0,0,26304,0.0,Hourly2/13081500_hourly.nc,22072,26304,0.8391119221411192,hourly2_streamflow,Hourly2/13081500_hourly.nc,streamflow,22072,26304,0.8391119221411192,True
13082500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13082500.nc,1,0,0,26304,0.0,Hourly2/13082500_hourly.nc,20763,26304,0.7893476277372263,none,,,0,26304,0.7893476277372263,False
13083000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13083000.nc,1,0,0,26304,0.0,Hourly2/13083000_hourly.nc,26082,26304,0.9915602189781022,hourly2_streamflow,Hourly2/13083000_hourly.nc,streamflow,26082,26304,0.9915602189781022,True
13092000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13092000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
13092747,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13092747.nc,1,0,0,26304,0.0,Hourly2/13092747_hourly.nc,24837,26304,0.94422901459854,hourly2_streamflow,Hourly2/13092747_hourly.nc,streamflow,24837,26304,0.94422901459854,True
13105000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13105000.nc,1,0,0,26304,0.0,Hourly2/13105000_hourly.nc,26287,26304,0.9993537104622872,hourly2_streamflow,Hourly2/13105000_hourly.nc,streamflow,26287,26304,0.9993537104622872,True
13108150,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13108150.nc,1,0,0,26304,0.0,Hourly2/13108150_hourly.nc,26302,26304,0.9999239659367396,hourly2_streamflow,Hourly2/13108150_hourly.nc,streamflow,26302,26304,0.9999239659367396,True
13112000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13112000.nc,1,0,0,26304,0.0,Hourly2/13112000_hourly.nc,26303,26304,0.9999619829683698,hourly2_streamflow,Hourly2/13112000_hourly.nc,streamflow,26303,26304,0.9999619829683698,True
13113000,timeseries,Data/CAMELSH/timeseries/13113000.nc,0,46928,5450,26304,0.2071928223844282,Hourly2/13113000_hourly.nc,5432,26304,0.2065085158150851,none,,,0,26304,0.2071928223844282,False
13113500,timeseries,Data/CAMELSH/timeseries/13113500.nc,0,2896,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
13114000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13114000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
13116000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13116000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
13116500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13116500.nc,1,0,0,26304,0.0,Hourly2/13116500_hourly.nc,19936,26304,0.7579075425790754,none,,,0,26304,0.7579075425790754,False
13118700,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13118700.nc,1,0,0,26304,0.0,Hourly2/13118700_hourly.nc,19424,26304,0.7384428223844283,none,,,0,26304,0.7384428223844283,False
13119000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13119000.nc,1,0,0,26304,0.0,Hourly2/13119000_hourly.nc,18807,26304,0.7149863138686131,none,,,0,26304,0.7149863138686131,False
13120000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13120000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
13120500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13120500.nc,1,0,0,26304,0.0,Hourly2/13120500_hourly.nc,19238,26304,0.7313716545012166,none,,,0,26304,0.7313716545012166,False
13127000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13127000.nc,1,0,0,26304,0.0,Hourly2/13127000_hourly.nc,26275,26304,0.9988975060827252,hourly2_streamflow,Hourly2/13127000_hourly.nc,streamflow,26275,26304,0.9988975060827252,True
13132500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13132500.nc,1,0,0,26304,0.0,Hourly2/13132500_hourly.nc,25523,26304,0.970308698296837,hourly2_streamflow,Hourly2/13132500_hourly.nc,streamflow,25523,26304,0.970308698296837,True
13132520,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13132520.nc,1,0,0,26304,0.0,Hourly2/13132520_hourly.nc,19191,26304,0.7295848540145985,none,,,0,26304,0.7295848540145985,False
13132535,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13132535.nc,1,0,0,26304,0.0,Hourly2/13132535_hourly.nc,19312,26304,0.7341849148418491,none,,,0,26304,0.7341849148418491,False
13132565,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13132565.nc,1,0,0,26304,0.0,Hourly2/13132565_hourly.nc,18993,26304,0.7220574817518248,none,,,0,26304,0.7220574817518248,False
13135500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13135500.nc,1,0,0,26304,0.0,Hourly2/13135500_hourly.nc,23083,26304,0.8775471411192214,hourly2_streamflow,Hourly2/13135500_hourly.nc,streamflow,23083,26304,0.8775471411192214,True
13139500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/13139500.nc,1,0,0,26304,0.0,Hourly2/13139500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
