gauge_id,hourly2_member,train_valid_target_count,train_expected_hours,train_coverage_fraction,validation_valid_target_count,validation_expected_hours,validation_coverage_fraction,test_valid_target_count,test_expected_hours,test_coverage_fraction
14076500,Hourly2/14076500_hourly.nc,95990,96432,0.9954164592666335,26208,26304,0.9963503649635036,26232,26304,0.9972627737226277
14080500,Hourly2/14080500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14087380,Hourly2/14087380_hourly.nc,62688,96432,0.6500746640119462,26250,26304,0.9979470802919708,25592,26304,0.9729318734793188
14087400,Hourly2/14087400_hourly.nc,96214,96432,0.9977393396382943,26277,26304,0.9989735401459854,26300,26304,0.9998479318734793
14088000,Hourly2/14088000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14090350,Hourly2/14090350_hourly.nc,75434,96432,0.7822507051601129,0,26304,0.0,0,26304,0.0
14090400,Hourly2/14090400_hourly.nc,79262,96432,0.8219470715115315,0,26304,0.0,0,26304,0.0
14091500,Hourly2/14091500_hourly.nc,95827,96432,0.9937261489961838,26301,26304,0.9998859489051095,25149,26304,0.9560903284671532
14092500,Hourly2/14092500_hourly.nc,96051,96432,0.9960490293678447,26300,26304,0.9998479318734793,26302,26304,0.9999239659367397
14092750,Hourly2/14092750_hourly.nc,93425,96432,0.9688174050107848,24241,26304,0.9215708637469586,25912,26304,0.9850973236009732
14092885,Hourly2/14092885_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14093000,Hourly2/14093000_hourly.nc,60227,96432,0.6245540899286544,19713,26304,0.7494297445255474,17572,26304,0.6680352798053528
14095500,Hourly2/14095500_hourly.nc,80135,96432,0.8310000829600133,0,26304,0.0,0,26304,0.0
14096300,Hourly2/14096300_hourly.nc,80019,96432,0.829797162767546,0,26304,0.0,0,26304,0.0
14096850,Hourly2/14096850_hourly.nc,95961,96432,0.9951157292185167,25832,26304,0.9820559610705596,25771,26304,0.9797369221411192
14097100,Hourly2/14097100_hourly.nc,95428,96432,0.989588518334163,26103,26304,0.9923585766423357,25244,26304,0.9597019464720195
14101500,Hourly2/14101500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14103000,Hourly2/14103000_hourly.nc,96192,96432,0.9975111996017919,26300,26304,0.9998479318734793,26204,26304,0.996198296836983
14107000,Hourly2/14107000_hourly.nc,84521,96432,0.8764829102372657,22736,26304,0.8643552311435523,23950,26304,0.910507907542579
14111400,Hourly2/14111400_hourly.nc,93499,96432,0.9695847851335656,26290,26304,0.9994677615571776,26300,26304,0.9998479318734793
14113000,Hourly2/14113000_hourly.nc,95550,96432,0.9908536585365854,26208,26304,0.9963503649635036,26302,26304,0.9999239659367397
14113200,Hourly2/14113200_hourly.nc,45381,96432,0.47060104529616725,25512,26304,0.9698905109489051,25866,26304,0.9833485401459854
14118500,Hourly2/14118500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14120000,Hourly2/14120000_hourly.nc,94966,96432,0.9847975775676124,26297,26304,0.9997338807785888,26149,26304,0.9941073600973236
14123500,Hourly2/14123500_hourly.nc,96188,96432,0.9974697195951552,23008,26304,0.8746958637469586,23136,26304,0.8795620437956204
14134000,Hourly2/14134000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14136500,Hourly2/14136500_hourly.nc,9188,96432,0.09527957524473205,0,26304,0.0,0,26304,0.0
14137000,Hourly2/14137000_hourly.nc,89707,96432,0.9302617388418782,25113,26304,0.9547217153284672,25726,26304,0.9780261557177615
14137002,Hourly2/14137002_hourly.nc,46362,96432,0.4807740169238427,0,26304,0.0,0,26304,0.0
14138720,Hourly2/14138720_hourly.nc,96406,96432,0.9997303799568608,25739,26304,0.9785203771289538,26028,26304,0.989507299270073
14138800,Hourly2/14138800_hourly.nc,91971,96432,0.9537394225983076,25296,26304,0.9616788321167883,26006,26304,0.9886709245742092
14138850,Hourly2/14138850_hourly.nc,95381,96432,0.9891011282561806,26148,26304,0.9940693430656934,26061,26304,0.9907618613138686
14138870,Hourly2/14138870_hourly.nc,96243,96432,0.9980400696864111,26078,26304,0.9914081508515815,25811,26304,0.9812576034063261
14138900,Hourly2/14138900_hourly.nc,95099,96432,0.986176787788286,26262,26304,0.9984032846715328,25921,26304,0.9854394768856448
14139700,Hourly2/14139700_hourly.nc,32758,96432,0.3397005143520823,0,26304,0.0,0,26304,0.0
14139800,Hourly2/14139800_hourly.nc,94832,96432,0.9834079973452796,26290,26304,0.9994677615571776,26220,26304,0.9968065693430657
14140000,Hourly2/14140000_hourly.nc,96151,96432,0.9970860295337647,26227,26304,0.9970726885644768,26254,26304,0.9980991484184915
14141500,Hourly2/14141500_hourly.nc,92567,96432,0.959919943587191,25845,26304,0.9825501824817519,26157,26304,0.994411496350365
14142500,Hourly2/14142500_hourly.nc,94494,96432,0.9799029367844699,26277,26304,0.9989735401459854,25553,26304,0.9714492092457421
14142800,Hourly2/14142800_hourly.nc,92583,96432,0.9600858636137382,26039,26304,0.9899254866180048,26012,26304,0.9888990267639902
14144800,Hourly2/14144800_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14145500,Hourly2/14145500_hourly.nc,95740,96432,0.9928239588518334,26226,26304,0.9970346715328468,26260,26304,0.9983272506082725
14146500,Hourly2/14146500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14147500,Hourly2/14147500_hourly.nc,120,96432,0.0012444001991040318,0,26304,0.0,0,26304,0.0
14148000,Hourly2/14148000_hourly.nc,96250,96432,0.9981126596980255,26227,26304,0.9970726885644768,26290,26304,0.9994677615571776
14150000,Hourly2/14150000_hourly.nc,87586,96432,0.9082669653227144,26195,26304,0.9958561435523114,26229,26304,0.9971487226277372
14150300,Hourly2/14150300_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14150800,Hourly2/14150800_hourly.nc,85494,96432,0.8865729218516675,25962,26304,0.9869981751824818,20884,26304,0.7939476885644768
14151000,Hourly2/14151000_hourly.nc,96025,96432,0.9957794093247055,24682,26304,0.9383363746958637,26293,26304,0.9995818126520681
14152000,Hourly2/14152000_hourly.nc,94835,96432,0.9834391073502572,26296,26304,0.9996958637469586,26284,26304,0.9992396593673966
14152500,Hourly2/14152500_hourly.nc,0,96432,0.0,19575,26304,0.744183394160584,6550,26304,0.24901155717761558
14153500,Hourly2/14153500_hourly.nc,95845,96432,0.9939128090260494,26292,26304,0.9995437956204379,26069,26304,0.9910659975669099
14154500,Hourly2/14154500_hourly.nc,92825,96432,0.9625954040152647,26156,26304,0.9943734793187348,26301,26304,0.9998859489051095
14155500,Hourly2/14155500_hourly.nc,96171,96432,0.9972934295669488,26101,26304,0.9922825425790754,26190,26304,0.9956660583941606
14157500,Hourly2/14157500_hourly.nc,91365,96432,0.9474552015928323,25738,26304,0.9784823600973236,26279,26304,0.9990495742092458
14158500,Hourly2/14158500_hourly.nc,96357,96432,0.99922224987556,26261,26304,0.9983652676399026,26159,26304,0.9944875304136253
14158790,Hourly2/14158790_hourly.nc,95932,96432,0.9948149991703998,25077,26304,0.953353102189781,26249,26304,0.9979090632603407
14158850,Hourly2/14158850_hourly.nc,96318,96432,0.9988178198108512,26300,26304,0.9998479318734793,26303,26304,0.9999619829683698
14159000,Hourly2/14159000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14159110,Hourly2/14159110_hourly.nc,31813,96432,0.32990086278413805,0,26304,0.0,0,26304,0.0
14159200,Hourly2/14159200_hourly.nc,86412,96432,0.8960925833748133,26172,26304,0.9949817518248175,26140,26304,0.993765206812652
14159500,Hourly2/14159500_hourly.nc,95815,96432,0.9936017089762734,26209,26304,0.9963883819951338,26268,26304,0.9986313868613139
14161100,Hourly2/14161100_hourly.nc,32227,96432,0.334194043471047,0,26304,0.0,0,26304,0.0
14161500,Hourly2/14161500_hourly.nc,78526,96432,0.81431475029036,26194,26304,0.9958181265206812,26194,26304,0.9958181265206812
14162200,Hourly2/14162200_hourly.nc,95402,96432,0.9893188982910237,26272,26304,0.9987834549878345,26295,26304,0.9996578467153284
14162500,Hourly2/14162500_hourly.nc,95886,96432,0.9943379790940766,25990,26304,0.9880626520681265,26102,26304,0.9923205596107056
14163000,Hourly2/14163000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14163150,Hourly2/14163150_hourly.nc,95304,96432,0.9883026381284221,26207,26304,0.9963123479318735,26133,26304,0.9934990875912408
14163900,Hourly2/14163900_hourly.nc,95294,96432,0.9881989381118301,25818,26304,0.9815237226277372,25897,26304,0.9845270681265207
14164700,Hourly2/14164700_hourly.nc,80219,96432,0.8318711630993861,25657,26304,0.9754029805352799,26013,26304,0.9889370437956204
14164900,Hourly2/14164900_hourly.nc,32622,96432,0.3382901941264311,26023,26304,0.9893172141119222,25935,26304,0.9859717153284672
14165000,Hourly2/14165000_hourly.nc,94744,96432,0.9824954371992699,24725,26304,0.9399711070559611,25911,26304,0.985059306569343
14165500,Hourly2/14165500_hourly.nc,0,96432,0.0,19523,26304,0.742206508515815,26277,26304,0.9989735401459854
14166000,Hourly2/14166000_hourly.nc,92708,96432,0.9613821138211383,25827,26304,0.9818658759124088,26210,26304,0.996426399026764
14166500,Hourly2/14166500_hourly.nc,87068,96432,0.9028953044632487,26033,26304,0.9896973844282239,26083,26304,0.9915982360097324
14169000,Hourly2/14169000_hourly.nc,92293,96432,0.9570785631325701,25998,26304,0.9883667883211679,25972,26304,0.9873783454987834
14170000,Hourly2/14170000_hourly.nc,96013,96432,0.9956549693047951,26148,26304,0.9940693430656934,26303,26304,0.9999619829683698
14171000,Hourly2/14171000_hourly.nc,86835,96432,0.900479094076655,25391,26304,0.9652904501216545,26232,26304,0.9972627737226277
14172000,Hourly2/14172000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14173500,Hourly2/14173500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14174000,Hourly2/14174000_hourly.nc,94385,96432,0.9787726066036171,26272,26304,0.9987834549878345,26241,26304,0.9976049270072993
14178000,Hourly2/14178000_hourly.nc,96095,96432,0.9965053094408495,26198,26304,0.9959701946472019,26045,26304,0.9901535888077859
14179000,Hourly2/14179000_hourly.nc,94726,96432,0.9823087771694043,25311,26304,0.9622490875912408,25740,26304,0.978558394160584
14180300,Hourly2/14180300_hourly.nc,90939,96432,0.943037580886013,26183,26304,0.9953999391727494,26230,26304,0.9971867396593674
14181500,Hourly2/14181500_hourly.nc,95961,96432,0.9951157292185167,26183,26304,0.9953999391727494,26224,26304,0.9969586374695864
14181750,Hourly2/14181750_hourly.nc,17517,96432,0.18165131906421106,0,26304,0.0,0,26304,0.0
14182500,Hourly2/14182500_hourly.nc,94712,96432,0.9821635971461755,26301,26304,0.9998859489051095,26285,26304,0.9992776763990268
14183000,Hourly2/14183000_hourly.nc,94903,96432,0.9841442674630828,26291,26304,0.9995057785888077,26285,26304,0.9992776763990268
14184100,Hourly2/14184100_hourly.nc,45969,96432,0.476698606271777,26304,26304,1.0,26303,26304,0.9999619829683698
14185000,Hourly2/14185000_hourly.nc,95846,96432,0.9939231790277087,26056,26304,0.9905717761557178,26298,26304,0.999771897810219
14185900,Hourly2/14185900_hourly.nc,93818,96432,0.9728928156628505,26236,26304,0.9974148418491484,25493,26304,0.9691681873479319
14187000,Hourly2/14187000_hourly.nc,95665,96432,0.9920462087273934,25934,26304,0.985933698296837,26021,26304,0.9892411800486618
14187200,Hourly2/14187200_hourly.nc,96145,96432,0.9970238095238095,26278,26304,0.9990115571776156,26277,26304,0.9989735401459854
14187500,Hourly2/14187500_hourly.nc,86275,96432,0.894671893147503,26290,26304,0.9994677615571776,26265,26304,0.9985173357664233
14188610,Hourly2/14188610_hourly.nc,88853,96432,0.9214057574249211,26078,26304,0.9914081508515815,26238,26304,0.9974908759124088
14188800,Hourly2/14188800_hourly.nc,54006,96432,0.5600423096067695,26201,26304,0.9960842457420924,26241,26304,0.9976049270072993
14189000,Hourly2/14189000_hourly.nc,92835,96432,0.9626991040318567,26041,26304,0.9900015206812652,26253,26304,0.9980611313868614
14190500,Hourly2/14190500_hourly.nc,95751,96432,0.9929380288700846,24952,26304,0.9486009732360098,26259,26304,0.9982892335766423
14191000,Hourly2/14191000_hourly.nc,96124,96432,0.9968060394889663,26279,26304,0.9990495742092458,26274,26304,0.9988594890510949
14192500,Hourly2/14192500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14193000,Hourly2/14193000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14194000,Hourly2/14194000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14194150,Hourly2/14194150_hourly.nc,94498,96432,0.9799444167911067,26237,26304,0.9974528588807786,26272,26304,0.9987834549878345
14194300,Hourly2/14194300_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14196000,Hourly2/14196000_hourly.nc,66592,96432,0.690559150489464,0,26304,0.0,0,26304,0.0
14197900,Hourly2/14197900_hourly.nc,78050,96432,0.8093786295005807,23289,26304,0.8853786496350365,19440,26304,0.7390510948905109
14198400,Hourly2/14198400_hourly.nc,94137,96432,0.9762008461921354,15141,26304,0.5756158759124088,26280,26304,0.9990875912408759
14198500,Hourly2/14198500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14199704,Hourly2/14199704_hourly.nc,70546,96432,0.7315621370499419,22007,26304,0.8366408150851582,25847,26304,0.9826262165450121
14200000,Hourly2/14200000_hourly.nc,88380,96432,0.9165007466401195,26223,26304,0.9969206204379562,23254,26304,0.8840480535279805
14201300,Hourly2/14201300_hourly.nc,83855,96432,0.8695764891322383,24358,26304,0.9260188564476886,24186,26304,0.9194799270072993
14201340,Hourly2/14201340_hourly.nc,91805,96432,0.9520180023228804,26101,26304,0.9922825425790754,26106,26304,0.9924726277372263
14201500,Hourly2/14201500_hourly.nc,0,96432,0.0,0,26304,0.0,25665,26304,0.9757071167883211
14202000,Hourly2/14202000_hourly.nc,61016,96432,0.6327360212377634,26131,26304,0.9934230535279805,25904,26304,0.9847931873479319
14202980,Hourly2/14202980_hourly.nc,58966,96432,0.6114775178364028,0,26304,0.0,0,26304,0.0
14203500,Hourly2/14203500_hourly.nc,95794,96432,0.9933839389414302,26277,26304,0.9989735401459854,26292,26304,0.9995437956204379
14205400,Hourly2/14205400_hourly.nc,73405,96432,0.7612099717935955,25936,26304,0.9860097323600974,25210,26304,0.9584093673965937
14206900,Hourly2/14206900_hourly.nc,95553,96432,0.9908847685415629,25794,26304,0.9806113138686131,26300,26304,0.9998479318734793
14206950,Hourly2/14206950_hourly.nc,84044,96432,0.8715364194458272,25918,26304,0.9853254257907542,25928,26304,0.985705596107056
14207500,Hourly2/14207500_hourly.nc,80806,96432,0.8379583540733366,26297,26304,0.9997338807785888,26242,26304,0.9976429440389294
14208700,Hourly2/14208700_hourly.nc,96145,96432,0.9970238095238095,26303,26304,0.9999619829683698,26250,26304,0.9979470802919708
14209000,Hourly2/14209000_hourly.nc,95294,96432,0.9881989381118301,26253,26304,0.9980611313868614,26303,26304,0.9999619829683698
14209500,Hourly2/14209500_hourly.nc,95856,96432,0.9940268790443006,26302,26304,0.9999239659367397,26008,26304,0.9887469586374696
14210000,Hourly2/14210000_hourly.nc,95342,96432,0.9886966981914717,25982,26304,0.9877585158150851,26161,26304,0.9945635644768857
14211010,Hourly2/14211010_hourly.nc,79423,96432,0.8236166417786627,25934,26304,0.985933698296837,25820,26304,0.9815997566909975
14211315,Hourly2/14211315_hourly.nc,78284,96432,0.8118052098888335,25760,26304,0.9793187347931873,25674,26304,0.9760492700729927
14211400,Hourly2/14211400_hourly.nc,94287,96432,0.9777563464410154,26131,26304,0.9934230535279805,25886,26304,0.9841088807785888
14211499,Hourly2/14211499_hourly.nc,86941,96432,0.9015783142525303,1018,26304,0.03870133819951338,17035,26304,0.6476201338199513
14211500,Hourly2/14211500_hourly.nc,88424,96432,0.9169570267131243,25963,26304,0.9870361922141119,25150,26304,0.9561283454987834
14211550,Hourly2/14211550_hourly.nc,95838,96432,0.9938402190144351,26036,26304,0.9898114355231143,26126,26304,0.9932329683698297
14211720,Hourly2/14211720_hourly.nc,39037,96432,0.40481375477020076,24115,26304,0.9167807177615572,25437,26304,0.9670392335766423
14216000,Hourly2/14216000_hourly.nc,39944,96432,0.4142193462750954,26074,26304,0.9912560827250608,26132,26304,0.9934610705596107
14216500,Hourly2/14216500_hourly.nc,92344,96432,0.9576074332171893,24620,26304,0.9359793187347932,25841,26304,0.9823981143552312
14219000,Hourly2/14219000_hourly.nc,35644,96432,0.3696283391405343,26145,26304,0.9939552919708029,25868,26304,0.9834245742092458
14219800,Hourly2/14219800_hourly.nc,78066,96432,0.809544549527128,26301,26304,0.9998859489051095,26182,26304,0.9953619221411192
14220500,Hourly2/14220500_hourly.nc,95831,96432,0.9937676290028207,26188,26304,0.9955900243309003,26302,26304,0.9999239659367397
14222500,Hourly2/14222500_hourly.nc,93591,96432,0.970538825286212,26302,26304,0.9999239659367397,26184,26304,0.9954379562043796
14226500,Hourly2/14226500_hourly.nc,95809,96432,0.9935394889663183,26203,26304,0.9961602798053528,26304,26304,1.0
14231000,Hourly2/14231000_hourly.nc,94935,96432,0.9844761075161772,26229,26304,0.9971487226277372,25775,26304,0.9798889902676399
14232500,Hourly2/14232500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14233400,Hourly2/14233400_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14236200,Hourly2/14236200_hourly.nc,95695,96432,0.9923573087771694,26299,26304,0.9998099148418491,26300,26304,0.9998479318734793
14238000,Hourly2/14238000_hourly.nc,96227,96432,0.997874149659864,26278,26304,0.9990115571776156,26085,26304,0.9916742700729927
14240525,Hourly2/14240525_hourly.nc,42923,96432,0.445111581217853,25448,26304,0.9674574209245742,25957,26304,0.9868080900243309
14241500,Hourly2/14241500_hourly.nc,94373,96432,0.9786481665837067,23454,26304,0.8916514598540146,0,26304,0.0
14242580,Hourly2/14242580_hourly.nc,89494,96432,0.9280529284884685,25732,26304,0.9782542579075426,26190,26304,0.9956660583941606
14243000,Hourly2/14243000_hourly.nc,90971,96432,0.9433694209391074,26246,26304,0.9977950121654501,26301,26304,0.9998859489051095
14299800,Hourly2/14299800_hourly.nc,77792,96432,0.806703169072507,25470,26304,0.9682937956204379,26229,26304,0.9971487226277372
14301000,Hourly2/14301000_hourly.nc,94741,96432,0.9824643271942923,26284,26304,0.9992396593673966,25957,26304,0.9868080900243309
14301500,Hourly2/14301500_hourly.nc,87498,96432,0.9073544051767048,25753,26304,0.9790526155717761,26117,26304,0.9928908150851582
14302480,Hourly2/14302480_hourly.nc,91259,96432,0.946355981416957,26028,26304,0.989507299270073,25866,26304,0.9833485401459854
14302900,Hourly2/14302900_hourly.nc,74373,96432,0.7712481333997013,0,26304,0.0,0,26304,0.0
14303200,Hourly2/14303200_hourly.nc,94298,96432,0.9778704164592666,25457,26304,0.9677995742092458,24444,26304,0.9292883211678832
14303600,Hourly2/14303600_hourly.nc,20614,96432,0.21376721420275427,24789,26304,0.942404197080292,24539,26304,0.9328999391727494
14305500,Hourly2/14305500_hourly.nc,96221,96432,0.9978119296499087,26302,26304,0.9999239659367397,26040,26304,0.989963503649635
14306100,Hourly2/14306100_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14306340,Hourly2/14306340_hourly.nc,90289,96432,0.9362970798075327,24917,26304,0.9472703771289538,25703,26304,0.9771517639902676
14306400,Hourly2/14306400_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
14306500,Hourly2/14306500_hourly.nc,96157,96432,0.9971482495437199,26300,26304,0.9998479318734793,26048,26304,0.9902676399026764
14307620,Hourly2/14307620_hourly.nc,80209,96432,0.8317674630827941,26304,26304,1.0,26302,26304,0.9999239659367397
14308000,Hourly2/14308000_hourly.nc,93258,96432,0.9670856147336984,25136,26304,0.9555961070559611,26253,26304,0.9980611313868614
